474;40613;https://deptos.adventistas.org/crianca/pequenos-grupos/2021/temas-semanais.zip;7.94MB;zip
475;40609;https://deptos.adventistas.org/crianca/pequenos-grupos/2021/caderno-atividades.zip;9.08MB;zip
476;40589;https://deptos.adventistas.org/crianca/escola-crista-ferias/ecf_cartaz_arte_aberta_2021.zip;26.48MB;zip
477;40590;https://deptos.adventistas.org/crianca/escola-crista-ferias/ecf_caderno_nao_alfabetizda_2021print.pdf;1.51MB;pdf
478;40588;https://deptos.adventistas.org/crianca/escola-crista-ferias/ecf_caderno_alfabetizda_2021print.pdf;2.68MB;pdf
479;40587;https://deptos.adventistas.org/crianca/escola-crista-ferias/ecf_camiseta_2021.jpg;256.89KB;jpeg
480;40586;https://deptos.adventistas.org/crianca/escola-crista-ferias/ecf_logo_2021.jpg;238.83KB;jpeg
481;40585;https://deptos.adventistas.org/crianca/escola-crista-ferias/ecf_certificado_2021.pdf;497.44KB;pdf
482;40583;https://deptos.adventistas.org/crianca/escola-crista-ferias/ecf_banner_2021.jpg;4.33MB;jpeg
483;40584;https://deptos.adventistas.org/crianca/escola-crista-ferias/ecf_convite_2021.pdf;231.49KB;pdf
484;40580;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/materiais/materiais-primarios-14nov2020.zip;10.92MB;zip
485;40576;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/informativo-missionario-14-nov-2020.ppsx;3.26MB;ppsx
486;40574;https://deptos.adventistas.org/mordomiacrista/2020/revista-lideres-esperanca.pdf;6.02MB;pdf
487;40570;https://deptos.adventistas.org/mordomiacrista/2020/revista-adoracao-todos-cultos.pdf;1.62MB;pdf
488;40547;https://deptos.adventistas.org/jovem/2021/tema-jovem/pt-partitura-chegou-a-hora-tema-ja-2021.pdf;154.73KB;pdf
489;40553;https://deptos.adventistas.org/jovem/2021/tema-jovem/pt-playback-chegou-a-hora-tema-ja-2021.mp3;10.4MB;mpeg
490;40559;https://deptos.adventistas.org/jovem/2021/tema-jovem/pt_logo-tema-ja-2021.ai;73.99MB;octet-stream
491;40550;https://deptos.adventistas.org/jovem/2021/tema-jovem/pt-cifras-chegou-a-hora-tema-ja-2021.pdf;57.15KB;pdf
492;40554;https://deptos.adventistas.org/jovem/2021/tema-jovem/pt_logo-tema-ja-2021.zip;49.67MB;zip
493;40563;https://deptos.adventistas.org/adolescente/pt/alem_do_estudo/11_pg-alem-do-estudo.pdf;2.93MB;pdf
494;40544;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/materiais/materiais-primarios-7-nov-2020.zip;10.29MB;zip
495;40540;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/informativo-missionario-07-nov-2020.ppsx;3.28MB;ppsx
496;40536;https://deptos.adventistas.org/mordomiacrista/por-do-sol/meditacao-por-do-sol-2021.pdf;2.79MB;pdf
497;40524;https://deptos.adventistas.org/asa/2020/mutirao-natal/redes-sociais.zip;12.8MB;zip
498;40520;https://deptos.adventistas.org/asa/2020/mutirao-natal/vinheta-mutirao-natal-mp4.zip;28.83MB;zip
499;40518;https://deptos.adventistas.org/crianca/adoracao/2021/caderno-atividade-adoracao-infantil-2021.pdf;33.3MB;pdf
500;40512;https://deptos.adventistas.org/crianca/adoracao/2021/livro-adoracao-infantil-2021.pdf;2.21MB;pdf
501;40507;https://cloud.ansc.org.br/index.php/s/Na6BsVjKFycP3La/download;294.62KB;png
502;40505;https://cloud.ansc.org.br/index.php/s/hBUfpdvYOLgReVF/download;259.85KB;png
503;40501;https://deptos.adventistas.org/jovem/2021/missao-calebe/VideoCalebe2021HD.mp4;276.04MB;mp4
504;40499;https://deptos.adventistas.org/asa/2020/mutirao-natal/sermao-mutirao-natal-2020.pdf;3.36MB;pdf
505;40496;https://deptos.adventistas.org/asa/2020/mutirao-natal/slides-mutirao-natal-2020.zip;8.97MB;zip
506;40489;https://deptos.adventistas.org/asa/2020/mutirao-natal/folder-mutirao-natal-2020.pdf;4.12MB;pdf
507;40485;https://deptos.adventistas.org/jovem/2021/oyim/pt-fundo-telas-jpeg-psd.zip;62.16MB;zip
508;40480;https://deptos.adventistas.org/jovem/2021/oyim/pt-camiseta-oyim-2021-pdf.zip;6.53MB;zip
509;40476;https://deptos.adventistas.org/jovem/2021/oyim/pt-cartazes-pdf-oyim.zip;22.89MB;zip
510;40473;https://deptos.adventistas.org/jovem/2021/oyim/pt-video-oyim-2021-mp4.zip;145.11MB;zip
511;40470;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/informativo-missionario-31-out-2020.ppsx;4.99MB;ppsx
512;40466;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/materiais/materiais-primarios-31-out-2020.zip;6.43MB;zip
513;40463;https://deptos.adventistas.org/asa/2020/mutirao-natal/cartaz-mutirao-natal-2020.zip;587.21MB;zip
514;40458;https://deptos.adventistas.org/crianca/25-anos/vencedores-concurso-talentos-mc2020.pdf;57.57MB;pdf
515;40454;https://deptos.adventistas.org/associacaoministerial/revistas/2020/rev-ministerio-nov_dez_2020.pdf;35.77MB;pdf
516;40450;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/materiais/materiais-primarios-24-out-2020.zip;10.53MB;zip
517;40446;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/informativo-missionario-24-out-2020.ppsx;4.28MB;ppsx
518;40441;https://deptos.adventistas.org/crianca/discipulado/manual_discipulo_2020.zip;19.18MB;zip
519;38200;https://deptos.adventistas.org/mordomiacrista/provaievede/2020/videos/11_novembro.zip;692.6MB;zip
520;40407;https://deptos.adventistas.org/associacaoministerial/dia-do-pastor-adventista/2020/cartaz-dia-do-pastor-pdf-psd.zip;78.64MB;zip
521;40411;https://deptos.adventistas.org/associacaoministerial/dia-do-pastor-adventista/2020/redes-sociais-dia-do-pastor.zip;1.94MB;zip
522;40436;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2020/pt-redes-sociais-impacto-esperanca.zip;41.69MB;zip
523;40430;https://deptos.adventistas.org/saude/outubro-rosa/2020/imagens-redes-sociais-outubro-rosa.zip;6.51MB;zip
524;40427;;;
525;40425;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/informativo-missionario-17-out-2020.ppsx;3.69MB;ppsx
526;40421;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/materiais/materiais-primarios-17-out-2020.zip;10.54MB;zip
527;40419;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/materiais/materiais-primarios-10-out-2020.zip;10MB;zip
528;40415;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/informativo-missionario-10-out-2020.ppsx;3.35MB;ppsx
529;40403;https://deptos.adventistas.org/jovem/2021/missao-calebe/pt-mochila-missao-calebe-psd.zip;16.48MB;zip
530;40400;https://deptos.adventistas.org/jovem/2021/missao-calebe/pt-squeeze-missao-calebe-psd.zip;15.3MB;zip
531;40397;https://deptos.adventistas.org/jovem/2021/missao-calebe/pt-bone-psd-missao-calebe.zip;46.5MB;zip
532;40394;https://deptos.adventistas.org/jovem/2021/missao-calebe/pt-ppt-missao-calebe.zip;1.6MB;zip
533;40381;https://deptos.adventistas.org/jovem/2021/missao-calebe/pt-cartaz-calebe-2021-psd.zip;132.39MB;zip
534;40385;https://deptos.adventistas.org/jovem/2021/missao-calebe/pt-camiseta-calebe-2021.pdf;4.33MB;pdf
535;40376;https://deptos.adventistas.org/jovem/2021/missao-calebe/cartaz-calebe-2021.pdf;8.74MB;pdf
536;40373;https://deptos.adventistas.org/secretaria/reencontro/2020/manual_digital-reencontro_2020.pdf;7.9MB;pdf
537;40388;https://deptos.adventistas.org/secretaria/reencontro/2020/protocolo-recepcao-reencontro.pdf;84.97MB;pdf
538;40364;https://deptos.adventistas.org/secretaria/reencontro/2020/banners-psd-jpg-reencontro.zip;382.3MB;zip
539;40370;https://deptos.adventistas.org/secretaria/reencontro/2020/arte-tema-reencontro.zip;130.68MB;zip
540;40366;https://deptos.adventistas.org/secretaria/reencontro/2020/fundo-ppt-reencontro.zip;13.02MB;zip
541;40368;https://deptos.adventistas.org/secretaria/reencontro/2020/cartaz-psd-pdf-reencontro.zip;125.79MB;zip
542;40354;https://deptos.adventistas.org/secretaria/reencontro/2020/cartao-oracao-impresso-digital-reencontro.zip;63MB;zip
543;40362;https://deptos.adventistas.org/secretaria/reencontro/2020/convite-impresso-digital.zip;42.87MB;zip
544;40384;;;
545;40350;https://deptos.adventistas.org/adolescente/pt/alem_do_estudo/10_pg-alem-do-estudo.pdf;3.84MB;pdf
546;40348;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/materiais/materiais-primarios-03out2020.zip;14.75MB;zip
547;40343;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/informativo-missionario-03-out-2020.ppsx;7.69MB;ppsx
548;40339;https://deptos.adventistas.org/escolasabatina/aniversario/167/banner.zip;11.4MB;zip
549;40336;https://deptos.adventistas.org/escolasabatina/aniversario/167/logos-167anos-es.zip;216.02KB;zip
550;40333;https://deptos.adventistas.org/jovem/2020/ACAOJOVEM/AcaoJovem4trim2020.pdf;108.3MB;pdf
551;40330;https://app.powerbi.com/view?r=eyJrIjoiMzQ0Yjg5NmEtMWU0Zi00ZmM4LWI5NGUtZjVhZWI5NDIzYmVhIiwidCI6IjAxZWU3YWUwLTQyYmEtNDFhNS1iYjdiLThkNGFmOGRiN2YwNyJ9&pageName=ReportSection;;
552;40325;https://deptos.adventistas.org/escolasabatina/2020/auxiliares/4trim/pt_licao_ppt.png;1.62MB;png
553;40322;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-26set2020.zip;10.14MB;zip
554;40318;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-26-set-2020.ppsx;3.56MB;ppsx
555;40315;https://deptos.adventistas.org/crianca/primarios/2020/4-trim/missoes-4trim2020.pptx;13.91MB;pptx
556;40311;https://deptos.adventistas.org/associacaoministerial/revistas/2020/revista-anciao-4trim2020.pdf;26.01MB;pdf
557;40307;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2020/sermao-sugestivo-semana-esperanca2020.zip;8.41MB;zip
558;40304;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2020/revista-infantil-maior-esperanca.pdf;40.51MB;pdf
559;40299;https://deptos.adventistas.org/escolasabatina/2020/auxiliares/4trim/auxiliar-4trim2020.pdf;1.78MB;pdf
560;40295;https://deptos.adventistas.org/adolescente/2020/adol-chave-mestra-4trim.pdf;36.52MB;pdf
561;40292;https://deptos.adventistas.org/crianca/trimestral/2020/4-trim/chave-mestra-infantil-4trim.zip;72.74MB;zip
562;40239;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-19-set-2020.zip;13.76MB;zip
563;40228;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-19-set-2020.ppsx;4.52MB;ppsx
564;38205;https://deptos.adventistas.org/mordomiacrista/provaievede/2020/videos/10_outubro.zip;881.31MB;zip
565;39642;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2020/camiseta-impacto-esperanca2020.zip;1.97MB;zip
566;39636;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2020/banner-horiz-psd-jpg.zip;166.62MB;zip
567;40068;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2020/maior-esperanca-audiobook.zip;323.71MB;zip
568;39644;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2020/cartaz-jpg-psd.zip;975.01MB;zip
569;40064;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2020/arte-conceito-jpg-psd.zip;560.92MB;zip
570;39641;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2020/outdoos-jpg-psd.zip;676.96MB;zip
571;40059;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2020/wallpaper-impacto-esperanca2020.jpg;443.91KB;jpeg
572;39639;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2020/banner-vertical-jpg-psd.zip;363.46MB;zip
573;40289;https://deptos.adventistas.org/crianca/trimestral/2020/4-trim/auxiliar-rol-berc-4trim.pdf;10.37MB;pdf
574;40287;https://deptos.adventistas.org/crianca/trimestral/2020/4-trim/auxiliar-jardim-4trim.pdf;16.15MB;pdf
575;40285;https://deptos.adventistas.org/crianca/trimestral/2020/4-trim/auxiliar-primarios-4trim.pdf;5.73MB;pdf
576;40282;https://deptos.adventistas.org/crianca/trimestral/2020/4-trim/aux-juvenis-4trim.pdf;8.4MB;pdf
577;40276;https://deptos.adventistas.org/crianca/trimestral/2020/4-trim/auxiliar-adolescentes-4trim.pdf;14.9MB;pdf
578;40211;https://deptos.adventistas.org/crianca/trimestral/2020/4-trim/informativo_menores_4tri_2020.pdf;3.79MB;pdf
579;40207;https://deptos.adventistas.org/escolasabatina/2020/auxiliares/4trim/informativo-adultos-4trim2020.pdf;902.19KB;pdf
580;40235;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-12-set-2020.zip;8.97MB;zip
581;40226;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-12-set-2020.ppsx;2.92MB;ppsx
582;40269;https://deptos.adventistas.org/publicacoes/sonhando-alto/2020/apresentacao-sonhando-alto.zip;29.77MB;zip
583;39784;https://deptos.adventistas.org/jovem/2020/pg-melhores-series/pg-jovens-temporada2.pdf;20.58MB;pdf
584;39808;https://deptos.adventistas.org/ministeriopessoal/estudos-biblicos/pg-osegredo/pg-adultos-2temp-segredo.pdf;19.46MB;pdf
585;40266;https://deptos.adventistas.org/publicacoes/sonhando-alto/2020/logos-sonhando-alto-pdf-png-ai.zip;2.12MB;zip
586;40264;https://deptos.adventistas.org/publicacoes/sonhando-alto/2020/cartaz-sonhando-alto-2020.pdf;3.61MB;pdf
587;40262;https://deptos.adventistas.org/publicacoes/sonhando-alto/2020/redes-sociais-sonhando-alto.zip;77.19MB;zip
588;40260;https://deptos.adventistas.org/publicacoes/sonhando-alto/2020/fundo-ppt.zip;5.55MB;zip
589;40258;https://deptos.adventistas.org/publicacoes/sonhando-alto/2020/100x150_banner_2020.pdf;6.67MB;pdf
590;40256;https://deptos.adventistas.org/publicacoes/sonhando-alto/2020/banner%20fino_vertical-100x200.pdf;8.39MB;pdf
591;40254;https://deptos.adventistas.org/publicacoes/sonhando-alto/2020/150x100-banner-vertical-portugues.pdf;7.11MB;pdf
592;40252;https://deptos.adventistas.org/publicacoes/sonhando-alto/2020/postal_2020.pdf;1.29MB;pdf
593;40241;https://deptos.adventistas.org/publicacoes/sonhando-alto/2020/marcapagina_2020.pdf;1.38MB;pdf
594;40229;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-05-set-2020.zip;9.86MB;zip
595;40221;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-05-set-2020.ppsx;2.49MB;ppsx
596;40217;https://deptos.adventistas.org/adolescente/pt/alem_do_estudo/09_pg_alem-do-estudo.pdf;2.94MB;pdf
597;40180;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2020/banner_60x160-semana-esperanca2020.zip;166.45MB;zip
598;40189;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2020/banner_1x2-semana-esperanca2020.zip;259.38MB;zip
599;40192;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2020/cartao-apelo-pdf-psd.zip;135.91MB;zip
600;40194;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2020/convite-pdf-psd.zip;99.71MB;zip
601;40196;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2020/cartaz-semana-esperanca-2020.zip;258.72MB;zip
602;40197;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2020/ppt-semana-esperanca-2020.zip;5.3MB;zip
603;40200;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2020/manual-a-maior-esperanca-2020.pdf;1.65MB;pdf
604;40178;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-29-ago-2020.ppsx;2.37MB;ppsx
605;40174;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-29-ago-2020.zip;8.64MB;zip
606;40167;;;
607;40162;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-22-ago-2020.zip;13.06MB;zip
608;40158;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-22-ago-2020.ppsx;3.22MB;ppsx
609;40154;https://deptos.adventistas.org/desbravadores/2020/SermaoDia%20MundialDesbravadores2020.pdf;1004.14KB;pdf
610;40143;https://deptos.adventistas.org/associacaoministerial/revistas/2020/rev-ministerio-set_out_2020.pdf;77.84MB;pdf
611;38207;https://deptos.adventistas.org/mordomiacrista/provaievede/2020/videos/09_setembro.zip;714.96MB;zip
612;40138;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-15-ago-2020.zip;8.92MB;zip
613;40133;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-15-ago-2020.ppsx;2.52MB;ppsx
614;40126;http://bit.do/fHgVy;;
615;40122;https://deptos.adventistas.org/escolasabatina/2020/projeto-mana/imagens-redes-sociais-mana2020.zip;16.92MB;zip
616;40113;https://cloud.ansc.org.br/index.php/s/AZgzmTKvD026vj8/download;;
617;40111;https://cloud.ansc.org.br/index.php/s/fg6lVBq6nGqslW6/download;;
618;40109;http://bit.do/fGEv9;;
619;40106;https://cloud.usb.org.br/index.php/s/gxlTGqFZ07BfhEW#/files_mediaviewer/11_07_joinville_norte.mp4;;
620;40102;https://deptos.adventistas.org/adolescente/pt/alem_do_estudo/08_pg%20_alem-do-estudo.pdf;3.83MB;pdf
621;40098;https://deptos.adventistas.org/afam/pt/2020/revista-afam-3trim2020.pdf;25.15MB;pdf
622;40095;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-08-ago-2020.zip;11.32MB;zip
623;40092;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-08-ago-2020.ppsx;2.94MB;ppsx
624;40072;;;
625;40029;https://deptos.adventistas.org/crianca/25-anos/folder-digital-impresso-pdf.zip;1.97MB;zip
626;40045;https://deptos.adventistas.org/crianca/25-anos/ficha-inscricao.pdf;115.57KB;pdf
627;40040;https://deptos.adventistas.org/crianca/25-anos/banner-divulgacao.jpg;1.72MB;jpeg
628;40043;https://deptos.adventistas.org/crianca/25-anos/regulamento-concurso-25anosmc.pdf;247.79KB;pdf
629;40048;https://deptos.adventistas.org/crianca/25-anos/cartaz-pdf-psd.zip;29.6MB;zip
630;40038;https://deptos.adventistas.org/crianca/25-anos/banner-finalistas-concurso-talentos.jpg;1.71MB;jpeg
631;40027;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-01-ago-2020.zip;9.94MB;zip
632;40022;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-01-ago-2020.ppsx;3.59MB;ppsx
633;40016;https://deptos.adventistas.org/asa/2020/compartilhe-esperanca/imagens-redes-sociais-compartilhe-esperanca.zip;9.96MB;zip
634;40013;https://deptos.adventistas.org/crianca/25-anos/selo-25anos_port-ai.zip;131.62KB;zip
635;40009;https://deptos.adventistas.org/crianca/25-anos/pt-banner-redes-sociais-25anos.zip;5.33MB;zip
636;39992;https://deptos.adventistas.org/mulher/2020/recepcao/pt-protocolo-recepcao-ppt.zip;27.75MB;zip
637;39971;;;
638;39967;;;
639;39965;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-25-jul-2020.zip;9.06MB;zip
640;39961;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-25-jul-2020.ppsx;2.98MB;ppsx
641;38209;https://deptos.adventistas.org/mordomiacrista/provaievede/2020/videos/08_agosto.zip;945.52MB;zip
642;39956;https://deptos.adventistas.org/mulher/2020/ppt_pdf_mulher_fiel.zip;11.28MB;zip
643;39952;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-18-jul-2020.zip;11.31MB;zip
644;39948;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-18-jul-2020.ppsx;3.11MB;ppsx
645;39841;https://deptos.adventistas.org/familia/curso-lar-familia/bem-vindo/redes-sociais-2020.zip;4.6MB;zip
646;39839;https://deptos.adventistas.org/familia/curso-lar-familia/bem-vindo/capa-bloquinho-anotacoes-2020.jpg;856.66KB;jpeg
647;39837;https://deptos.adventistas.org/familia/curso-lar-familia/bem-vindo/convite-impresso-2020.jpg;1.72MB;jpeg
648;39835;https://deptos.adventistas.org/familia/curso-lar-familia/bem-vindo/convite-internet-2020.zip;3.54MB;zip
649;39833;https://deptos.adventistas.org/familia/curso-lar-familia/bem-vindo/pedido-oracao-2020.jpg;529.31KB;jpeg
650;39843;https://deptos.adventistas.org/familia/curso-lar-familia/bem-vindo/adesivos-2020.zip;3.39MB;zip
651;39845;https://deptos.adventistas.org/familia/curso-lar-familia/bem-vindo/ppt-telas-slide-2020.zip;25.13MB;zip
652;39847;https://deptos.adventistas.org/familia/curso-lar-familia/bem-vindo/banner-psd-jpg.zip;209.22MB;zip
653;39849;https://deptos.adventistas.org/familia/curso-lar-familia/bem-vindo/certificado-2020.pdf;1.62MB;pdf
654;39822;https://deptos.adventistas.org/familia/curso-lar-familia/bem-vindo/papel-carta-presente-2020.zip;9.43MB;zip
655;39887;https://deptos.adventistas.org/jovem/2020/BATISMOPRIMAVERA/CartazBatismoDaPrimavera2020.pdf;1.45MB;pdf
656;39883;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-11jul2020.zip;10.86MB;zip
657;39879;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-11-jul-2020.ppsx;4.65MB;ppsx
658;41133;https://cloud.aopr.org.br/index.php/s/bKAsnHGWKZ94Xvg/download;;
659;39855;https://deptos.adventistas.org/mordomiacrista/2019/dynamic-steward/dynamic-steward-contentamento.pdf;5.03MB;pdf
660;39779;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/materiais-primarios-04-jul-2020.zip;9.55MB;zip
661;39774;https://deptos.adventistas.org/crianca/primarios/2020/3-trim/informativo/informativo-missionario-04-jul-2020.ppsx;3.35MB;ppsx
662;39769;https://deptos.adventistas.org/adolescente/pt/alem_do_estudo/pt-pg-alem-estudo-julho.pdf;2.94MB;pdf
663;39761;https://files.adventistas.org/downloads/pt/2020/06/29104457/Enochian_Magic.mp3;;
664;39745;https://deptos.adventistas.org/mulher/2020/quebrando-silencio/revista-quebrando-silencio-2020.pdf;45.37MB;pdf
665;39739;https://deptos.adventistas.org/mulher/2020/quebrando-silencio/cartaz-quebrando-silencio-pdf-psd.zip;368.76MB;zip
666;39737;https://deptos.adventistas.org/mulher/2020/quebrando-silencio/banner-quebrando-silencio-20-21.zip;15.41MB;zip
667;39735;https://deptos.adventistas.org/mulher/2020/quebrando-silencio/pt-sermonario-quebrando-silencio-pdf.zip;670.57KB;zip
668;39733;https://deptos.adventistas.org/mulher/2020/quebrando-silencio/faixa-horiz-quebrando-silencio.jpg;29.02MB;jpeg
669;39730;https://deptos.adventistas.org/mulher/2020/quebrando-silencio/flyer-quebrando-silencio-pdf.zip;2.29MB;zip
670;39729;https://deptos.adventistas.org/mulher/2020/quebrando-silencio/camiseta-quebrando-silencio.jpg;24.91MB;jpeg
671;39726;https://deptos.adventistas.org/mulher/2020/quebrando-silencio/cardoor-quebrando-silencio.jpg;9.05MB;jpeg
672;39717;https://deptos.adventistas.org/mulher/2020/quebrando-silencio/outdoor-quebrando-silencio.jpg;126.13MB;jpeg
673;39742;https://deptos.adventistas.org/jovem/2020/ACAOJOVEM/AcaoJovem3trim2020.pdf;17.51MB;pdf
674;39714;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/missoes-3trim2020.pptx;8.8MB;pptx
675;39712;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/materiais-primarios-27-jun-2020.zip;9.78MB;zip
676;39708;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo-missionario-27-jun-2020.ppsx;2.65MB;ppsx
677;39705;https://deptos.adventistas.org/associacaoministerial/diadoanciao/2020/pt-ministerio-pastoral-anciao.pptx;13.34MB;pptx
678;38221;https://deptos.adventistas.org/mordomiacrista/provaievede/2020/videos/07_julho.zip;634.23MB;zip
679;39699;https://deptos.adventistas.org/associacaoministerial/diadoanciao/2020/cartaz-dia-do-anciao.jpg;1.16MB;jpeg
680;39696;https://deptos.adventistas.org/escolasabatina/2020/auxiliares/4trim/auxiliar_3_trim_2020_port.pdf;1.95MB;pdf
681;39693;https://deptos.adventistas.org/associacaoministerial/revistas/2020/pt-rev-ministerio-jul-ago2020.pdf;46.27MB;pdf
682;39688;https://deptos.adventistas.org/associacaoministerial/revistas/2020/pt-rev-anciao-3trim2020.pdf;21.18MB;pdf
683;39684;https://deptos.adventistas.org/escolasabatina/2020/auxiliares/3trim/ppt-licao-3trim2020.zip;3MB;zip
684;39681;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo-missionario-20-jun-2020.ppsx;3.65MB;ppsx
685;39676;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/materiais-primarios-20-jun-2020.zip;9.5MB;zip
686;39673;https://deptos.adventistas.org/escolasabatina/2020/projeto-mana/cartaz-mana-criancas-pdf.zip;32.08MB;zip
687;39660;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo-missionario-13-jun-2020.ppsx;2.84MB;ppsx
688;39656;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/materiais-primarios-13jun2020.zip;9.39MB;zip
689;39650;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/curiosidades-sobre-guine-liberia-nigeria.pdf;44.75MB;pdf
690;39647;https://deptos.adventistas.org/adolescente/pt/alem_do_estudo/pt-pg-alem-estudo-junho.pdf;1.9MB;pdf
691;39628;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo-missionario-06-jun-2020.ppsx;2.6MB;ppsx
692;39624;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/materiais-primarios-6-jun-2020.zip;10.17MB;zip
693;39610;https://deptos.adventistas.org/jovem/2020/MISSAOCALEBE/VideoCalebeJulho2020.mp4;478.76MB;mp4
694;39617;https://deptos.adventistas.org/escolasabatina/2020/auxiliares/3trim/informativo-adulto-3trim2020.pdf;963.71KB;pdf
695;39613;https://deptos.adventistas.org/crianca/trimestral/2020/3-trim/pt-informativo-menores-3trim20.pdf;5.83MB;pdf
696;39607;https://deptos.adventistas.org/mordomiacrista/2020/semana-mordomia/orientacoes-gerais-semana-mordomia.pdf;5.11MB;pdf
697;39605;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/maeriais-primarios-30mai2020.zip;13.28MB;zip
698;39601;https://deptos.adventistas.org/crianca/primarios/2020/2-trim/informativo/informativo-missionario-30-mai-2020.ppsx;3.75MB;ppsx
699;39588;https://deptos.adventistas.org/mordomiacrista/revistas-mordomia-ulb/revista-mordomia-2019.pdf;34.32MB;pdf
700;39584;https://deptos.adventistas.org/mordomiacrista/revistas-mordomia-ulb/revista-mordomia-2018.pdf;23.23MB;pdf
701;39581;https://deptos.adventistas.org/mordomiacrista/revistas-mordomia-ulb/revista-morodmia-2017.pdf;5.84MB;pdf
702;39579;https://deptos.adventistas.org/crianca/trimestral/2020/3-trim/auxiliar-adolescentes-3trim_2020.pdf;12.19MB;pdf
703;39577;https://deptos.adventistas.org/crianca/trimestral/2020/3-trim/auxiliar-juvenis-3trim_2020.pdf;18.51MB;pdf
